Date,Website,Title,Description,URL
2025-12-22T17:40:00Z,Fox Business,Holiday travelers to save over half billion dollars as gas prices drop to $2.79 per gallon,Holiday travelers to save over half billion dollars as gas prices drop to $2.79 per gallon,https://www.foxbusiness.com/politics/holiday-travelers-save-over-half-billion-dollars-gas-prices-drop-2-79-per-gallon
2025-12-23T04:20:01Z,CBS News,"Neighbors complain of overwhelming ""donut smell"" coming from Dunkin' supplier in Massachusetts","Neighbors complain of overwhelming ""donut smell"" coming from Dunkin' supplier in Massachusetts",https://www.cbsnews.com/boston/news/donut-smell-dunkin-haverhill/
2025-12-24T21:44:36Z,People.com,"Neighbors Complain About 'Overwhelming' and 'Distracting' Smell Coming from Dunkin Donuts Factory, Bring Issue to City Council","Neighbors Complain About 'Overwhelming' and 'Distracting' Smell Coming from Dunkin Donuts Factory, Bring Issue to City Council",https://people.com/neighbors-complain-about-smell-coming-from-dunkin-donuts-factory-11876016
2025-12-23T04:29:16Z,NBC Boston,Haverhill residents say neighborhood smells like doughnuts,Haverhill residents say neighborhood smells like doughnuts,https://www.nbcboston.com/news/local/haverhill-residents-say-neighborhood-smells-like-doughnuts/3866464/
2025-12-23T20:30:00Z,MassLive.com,'Smells like doughnuts all the time': Mass. residents complain about Dunkin' plant,'Smells like doughnuts all the time': Mass. residents complain about Dunkin' plant,https://www.masslive.com/news/2025/12/smells-like-doughnuts-all-the-time-mass-residents-complain-about-dunkin-plant.html
2025-12-23T21:38:38Z,NBC 6 South Florida,Former Bank of America employee charged with stealing $500K from disabled victim: State Attorney,Former Bank of America employee charged with stealing $500K from disabled victim: State Attorney,https://www.nbcmiami.com/news/local/former-bank-of-america-employee-charged-with-stealing-500k-from-disabled-victim-state-attorney/3739070/
2025-12-23T23:55:58Z,Miami Herald,"Ex-BofA employee stole $500k from incapacitated woman, state attorney says","Ex-BofA employee stole $500k from incapacitated woman, state attorney says",https://www.miamiherald.com/news/local/crime/article313927785.html
2025-12-24T01:27:00Z,CBS News,"Bank employee accused of stealing more than $500,000 from woman with disabilities, South Florida officials say","Bank employee accused of stealing more than $500,000 from woman with disabilities, South Florida officials say",https://www.cbsnews.com/miami/news/bank-employee-steals-500k-disabled-woman-prosecutors/
2025-12-24T17:09:03Z,NBC 6 South Florida,Woman speaks out after $500K allegedly stolen by former Bank of America employee,Woman speaks out after $500K allegedly stolen by former Bank of America employee,https://www.nbcmiami.com/news/local/woman-speaks-out-after-500k-allegedly-stolen-by-former-bank-of-america-employee/3739394/
2025-12-24T12:00:00Z,NPR,When porch pirates steal medicine instead of holiday gifts,When porch pirates steal medicine instead of holiday gifts,https://www.npr.org/2025/12/24/nx-s1-5642562/porch-pirates-mail-theft-medicine-drugs
2025-12-23T21:06:24Z,WWMT,Kalamazoo residents share strategies to combat package theft amid online shopping surge,Kalamazoo residents share strategies to combat package theft amid online shopping surge,https://wwmt.com/news/local/kalamazoo-residents-share-strategies-to-combat-package-theft-amid-online-shopping-surge-stephenie-bruce-gage-degrave-amy-smith-gretchen-whitmer-prison-time-police-busy-shopping-season
2025-12-21T06:03:00Z,azcentral.com and The Arizona Republic,"As holiday package theft rises, Arizona police share prevention tips","As holiday package theft rises, Arizona police share prevention tips",https://www.azcentral.com/story/news/local/arizona/2025/12/20/holiday-theft-tips-from-arizona-police-to-protect-packages/87863513007/
2025-12-24T21:58:00Z,KGNS,LPD warns against leaving packages out to deter 'porch pirates',LPD warns against leaving packages out to deter 'porch pirates',https://www.kgns.tv/2025/12/24/lpd-warns-against-leaving-packages-out-deter-porch-pirates/
2025-12-24T10:44:00Z,AL.com,Be careful about re-using baggies: Down in Alabama,Be careful about re-using baggies: Down in Alabama,https://www.al.com/news/2025/12/be-careful-about-re-using-baggies-down-in-alabama.html
2025-12-22T17:52:54Z,SpaceNews,United Launch Alliance chief Tory Bruno resigns,United Launch Alliance chief Tory Bruno resigns,https://spacenews.com/ula-ceo-bruno-resigns/
2025-12-22T19:49:55Z,Spaceflight Now,"Tory Bruno steps down as President, CEO of ULA","Tory Bruno steps down as President, CEO of ULA",https://spaceflightnow.com/2025/12/22/tory-bruno-steps-down-as-president-ceo-of-ula/
2025-12-22T18:26:29Z,Breaking Defense,Tory Bruno resigns as head of United Launch Alliance,Tory Bruno resigns as head of United Launch Alliance,https://breakingdefense.com/2025/12/tory-bruno-resigns-as-head-of-united-launch-alliance/
2025-12-24T10:00:07Z,The New York Times,Investors Warn of 'Rot in Private Equity' as Funds Strike Circular Deals,Investors Warn of 'Rot in Private Equity' as Funds Strike Circular Deals,https://www.nytimes.com/2025/12/24/business/private-equity-continuation-funds.html
2025-12-22T05:00:39Z,Financial Times,How one private equity group's deals show risks of firms selling to themselves,How one private equity group's deals show risks of firms selling to themselves,https://www.ft.com/content/69bd2bea-4f52-4f7b-9ece-89133e4964e6
2025-12-23T16:34:01Z,RSM US LLP,Continuation vehicles: Tax considerations to drive private equity fund value,Continuation vehicles: Tax considerations to drive private equity fund value,https://rsmus.com/insights/industries/private-equity/continuation-vehicles-tax-considerations.html
2025-12-16T19:51:26Z,Fasken,"It's Not a Bug, It's Innovation: Why Criticism of Private Equity's Use of Continuation Vehicles Is Wrong","It's Not a Bug, It's Innovation: Why Criticism of Private Equity's Use of Continuation Vehicles Is Wrong",https://www.fasken.com/en/knowledge/2025/12/its-not-a-bug-its-innovation-why-criticism-of-private-equitys-use-of-continuation-vehicles-is-wrong
2025-12-24T14:58:15Z,Financial Times,Big US banks add $600bn in value as deregulation spurs gains,Big US banks add $600bn in value as deregulation spurs gains,https://www.ft.com/content/0784b2a8-11fc-45d2-81c6-78325886e974
2025-12-21T18:20:37Z,Yahoo Finance,America's biggest banks are ending 2025 on top with big growth goals and markets 'wide open',America's biggest banks are ending 2025 on top with big growth goals and markets 'wide open',https://finance.yahoo.com/news/americas-biggest-banks-are-ending-2025-on-top-with-big-growth-goals-and-markets-wide-open-070002408.html
2025-12-23T17:33:28Z,The Economic Times,"These 7 banking stocks can give more than 23% returns in 1 year, according to analysts","These 7 banking stocks can give more than 23% returns in 1 year, according to analysts",https://m.economictimes.com/markets/stocks/news/these-7-banking-stocks-can-give-more-than-23-returns-in-1-year-according-to-analysts/articleshow/126145484.cms
2025-12-19T18:49:58Z,The Globe and Mail,Bank ETFs Shine as US Banking Profit Hits Decade High in Q3,Bank ETFs Shine as US Banking Profit Hits Decade High in Q3,https://www.theglobeandmail.com/investing/markets/stocks/C/pressreleases/36718532/bank-etfs-shine-as-us-banking-profit-hits-decade-high-in-q3/
2025-12-24T01:28:00Z,CBS News,Circle Furniture closes all stores in Massachusetts and New Hampshire,Circle Furniture closes all stores in Massachusetts and New Hampshire,https://www.cbsnews.com/boston/news/circle-furniture-closes-stores/
2025-12-23T11:01:00Z,The Boston Globe,Circle Furniture's 70-year legacy ends as company closes its doors this week,Circle Furniture's 70-year legacy ends as company closes its doors this week,https://www.bostonglobe.com/2025/12/23/business/circle-furniture/
2025-12-24T22:21:00Z,WCVB,Circle Furniture abruptly closes all 8 store locations 'till further notice',Circle Furniture abruptly closes all 8 store locations 'till further notice',https://www.wcvb.com/article/circle-furniture-abruptly-closes-stores-ma-nh/69859261
2025-12-23T22:46:00Z,The Business Journals,Boston-area furniture chain closes abruptly just before Christmas,Boston-area furniture chain closes abruptly just before Christmas,https://www.bizjournals.com/boston/news/2025/12/23/boston-area-furniture-chain-abruptly-closes.html
2025-12-24T07:10:15Z,CNBC,"European markets close mixed; Novo Nordisk shares jump 9%, extending rally after GLP-1 pill approval","European markets close mixed; Novo Nordisk shares jump 9%, extending rally after GLP-1 pill approval",https://www.cnbc.com/2025/12/24/european-markets-to-open-soft-stoxx-600-dax-cac-40.html
2025-12-23T16:59:54Z,Reuters,European shares close at fresh record high as Novo Nordisk drives healthcare boost,European shares close at fresh record high as Novo Nordisk drives healthcare boost,https://www.reuters.com/markets/europe/european-shares-muted-consumer-energy-stocks-limit-healthcare-gains-2025-12-23/
2025-12-23T17:25:00Z,Seeking Alpha,European market rebound led by pharma gains; STOXX 600 logs new record high (EUR:USD),European market rebound led by pharma gains; STOXX 600 logs new record high (EUR:USD),https://seekingalpha.com/news/4534536-europe-markets-rebound-led-by-pharma-gains
2025-12-23T12:33:56Z,firstonline.info,"Stock market today, December 23: Novo Nordisk's promotion dominates Europe. Fincantieri rebounds on the Milan Stock Exchange, with gold gaining a record high.","Stock market today, December 23: Novo Nordisk's promotion dominates Europe. Fincantieri rebounds on the Milan Stock Exchange, with gold gaining a record high.",https://www.firstonline.info/en/Stock-market-today-December-23-in-Europe-dominates-the-promotion-of-Novo-Nordisk-in-Piazza-Affari-Fincantieri-recovers-record-run-for-them/
2025-12-23T05:00:09Z,The New York Times,China Delays Plans for Mass Production of Self-Driving Cars After Accident,China Delays Plans for Mass Production of Self-Driving Cars After Accident,https://www.nytimes.com/2025/12/23/business/china-autonomous-cars-driving.html
2025-12-24T12:53:00Z,The Independent,China puts brakes on push for self-driving cars after horror crash that killed three students,China puts brakes on push for self-driving cars after horror crash that killed three students,https://www.independent.co.uk/tech/china-self-driving-car-crash-b2889924.html
2025-12-21T23:30:12Z,South China Morning Post,China's approval for L3 self-driving cars to stimulate slowing mainland market,China's approval for L3 self-driving cars to stimulate slowing mainland market,https://www.scmp.com/business/china-business/article/3337224/chinas-approval-l3-self-driving-cars-stimulate-slowing-mainland-market
2025-12-24T13:14:44Z,BitAuto,"""The 'Beijing A-JY01Z' vehicle was revealed as its manufacturer secured national first batch L3-level autonomy permits. ""","""The 'Beijing A-JY01Z' vehicle was revealed as its manufacturer secured national first batch L3-level autonomy permits. """,https://www.bitauto.com/pk/news/1001100000000155498.html
2025-12-23T20:16:00Z,The Guardian,It's not too late: 20 last-minute gifts they don't need to know you just thought of,It's not too late: 20 last-minute gifts they don't need to know you just thought of,https://www.theguardian.com/thefilter-us/2025/dec/23/last-minute-gift-ideas
2025-12-19T17:00:00Z,CNN,Christmas is days away. Here are 53 last-minute gifts that'll still arrive in time,Christmas is days away. Here are 53 last-minute gifts that'll still arrive in time,https://www.cnn.com/cnn-underscored/gifts/best-last-minute-gifts
2025-12-21T13:45:00Z,NJ.com,75 last-minute gifts that will be on your doorstep (or are available for pick up) before Christmas,75 last-minute gifts that will be on your doorstep (or are available for pick up) before Christmas,https://www.nj.com/shopping-deals/2025/12/75-last-minute-gifts-thatll-be-on-your-doorstep-or-are-available-for-pick-up-before-christmas.html
2025-12-23T21:21:00Z,New York Post,Beat Santa to the punch: What to buy right now if you left your Christmas shopping to the very last minute (yet again),Beat Santa to the punch: What to buy right now if you left your Christmas shopping to the very last minute (yet again),https://nypost.com/2025/12/23/lifestyle/what-to-buy-right-now-if-you-left-christmas-shopping-to-the-last-minute-again/
2025-12-23T09:35:58Z,statnews.com,China biotech's Cambrian explosion,China biotech's Cambrian explosion,https://www.statnews.com/2025/12/23/china-drug-discovery-serendipity-competition/
2025-12-23T13:05:00Z,Fierce Biotech,"Despite geopolitical pressures, China biotech deals remain at pace as collective value soars: Evaluate","Despite geopolitical pressures, China biotech deals remain at pace as collective value soars: Evaluate",https://www.fiercebiotech.com/biotech/despite-geopolitical-pressures-china-biotech-deals-remain-pace-collective-value-soars
2025-12-20T00:00:10Z,South China Morning Post,Are Chinese biotechs what the doctor ordered as Big Pharma faces 'patent cliff'?,Are Chinese biotechs what the doctor ordered as Big Pharma faces 'patent cliff'?,https://www.scmp.com/business/china-business/article/3337038/patent-cliffhanger-will-china-biotech-throw-big-pharma-lifeline
2025-12-23T16:24:05Z,openPR.com,China's Innovative Drugs: From Backstage to the Global Spotlight,China's Innovative Drugs: From Backstage to the Global Spotlight,https://www.openpr.com/news/4326920/china-s-innovative-drugs-from-backstage-to-the-global
